Province/State,Country/Region,Lat,Long,Date,Value
,Iraq,33.223191,43.679291,2020-08-28,6814
,Iraq,33.223191,43.679291,2020-08-27,6740
,Iraq,33.223191,43.679291,2020-08-26,6668
,Iraq,33.223191,43.679291,2020-08-25,6596
,Iraq,33.223191,43.679291,2020-08-24,6519
,Iraq,33.223191,43.679291,2020-08-23,6428
,Iraq,33.223191,43.679291,2020-08-22,6353
,Iraq,33.223191,43.679291,2020-08-21,6283
,Iraq,33.223191,43.679291,2020-08-20,6208
,Iraq,33.223191,43.679291,2020-08-19,6121
,Iraq,33.223191,43.679291,2020-08-18,6036
,Iraq,33.223191,43.679291,2020-08-17,5954
,Iraq,33.223191,43.679291,2020-08-16,5860
,Iraq,33.223191,43.679291,2020-08-15,5785
,Iraq,33.223191,43.679291,2020-08-14,5709
,Iraq,33.223191,43.679291,2020-08-13,5641
,Iraq,33.223191,43.679291,2020-08-12,5588
,Iraq,33.223191,43.679291,2020-08-11,5531
,Iraq,33.223191,43.679291,2020-08-10,5464
,Iraq,33.223191,43.679291,2020-08-09,5392
,Iraq,33.223191,43.679291,2020-08-08,5310
,Iraq,33.223191,43.679291,2020-08-07,5236
,Iraq,33.223191,43.679291,2020-08-06,5161
,Iraq,33.223191,43.679291,2020-08-05,5094
,Iraq,33.223191,43.679291,2020-08-04,5017
,Iraq,33.223191,43.679291,2020-08-03,4934
,Iraq,33.223191,43.679291,2020-08-02,4868
,Iraq,33.223191,43.679291,2020-08-01,4805
,Iraq,33.223191,43.679291,2020-07-31,4741
,Iraq,33.223191,43.679291,2020-07-30,4671
,Iraq,33.223191,43.679291,2020-07-29,4603
,Iraq,33.223191,43.679291,2020-07-28,4535
,Iraq,33.223191,43.679291,2020-07-27,4458
,Iraq,33.223191,43.679291,2020-07-26,4362
,Iraq,33.223191,43.679291,2020-07-25,4284
,Iraq,33.223191,43.679291,2020-07-24,4212
,Iraq,33.223191,43.679291,2020-07-23,4122
,Iraq,33.223191,43.679291,2020-07-22,4042
,Iraq,33.223191,43.679291,2020-07-21,3950
,Iraq,33.223191,43.679291,2020-07-20,3869
,Iraq,33.223191,43.679291,2020-07-19,3781
,Iraq,33.223191,43.679291,2020-07-18,3691
,Iraq,33.223191,43.679291,2020-07-17,3616
,Iraq,33.223191,43.679291,2020-07-16,3522
,Iraq,33.223191,43.679291,2020-07-15,3432
,Iraq,33.223191,43.679291,2020-07-14,3345
,Iraq,33.223191,43.679291,2020-07-13,3250
,Iraq,33.223191,43.679291,2020-07-12,3150
,Iraq,33.223191,43.679291,2020-07-11,3055
,Iraq,33.223191,43.679291,2020-07-10,2960
,Iraq,33.223191,43.679291,2020-07-09,2882
,Iraq,33.223191,43.679291,2020-07-08,2779
,Iraq,33.223191,43.679291,2020-07-07,2685
,Iraq,33.223191,43.679291,2020-07-06,2567
,Iraq,33.223191,43.679291,2020-07-05,2473
,Iraq,33.223191,43.679291,2020-07-04,2368
,Iraq,33.223191,43.679291,2020-07-03,2262
,Iraq,33.223191,43.679291,2020-07-02,2160
,Iraq,33.223191,43.679291,2020-07-01,2050
,Iraq,33.223191,43.679291,2020-06-30,1943
,Iraq,33.223191,43.679291,2020-06-29,1839
,Iraq,33.223191,43.679291,2020-06-28,1756
,Iraq,33.223191,43.679291,2020-06-27,1660
,Iraq,33.223191,43.679291,2020-06-26,1559
,Iraq,33.223191,43.679291,2020-06-25,1437
,Iraq,33.223191,43.679291,2020-06-24,1330
,Iraq,33.223191,43.679291,2020-06-23,1251
,Iraq,33.223191,43.679291,2020-06-22,1167
,Iraq,33.223191,43.679291,2020-06-21,1100
,Iraq,33.223191,43.679291,2020-06-20,1013
,Iraq,33.223191,43.679291,2020-06-19,925
,Iraq,33.223191,43.679291,2020-06-18,856
,Iraq,33.223191,43.679291,2020-06-17,773
,Iraq,33.223191,43.679291,2020-06-16,712
,Iraq,33.223191,43.679291,2020-06-15,652
,Iraq,33.223191,43.679291,2020-06-14,607
,Iraq,33.223191,43.679291,2020-06-13,549
,Iraq,33.223191,43.679291,2020-06-12,496
,Iraq,33.223191,43.679291,2020-06-11,457
,Iraq,33.223191,43.679291,2020-06-10,426
,Iraq,33.223191,43.679291,2020-06-09,392
,Iraq,33.223191,43.679291,2020-06-08,370
,Iraq,33.223191,43.679291,2020-06-07,346
,Iraq,33.223191,43.679291,2020-06-06,318
,Iraq,33.223191,43.679291,2020-06-05,285
,Iraq,33.223191,43.679291,2020-06-04,271
,Iraq,33.223191,43.679291,2020-06-03,256
,Iraq,33.223191,43.679291,2020-06-02,235
,Iraq,33.223191,43.679291,2020-06-01,215
,Iraq,33.223191,43.679291,2020-05-31,205
,Iraq,33.223191,43.679291,2020-05-30,195
,Iraq,33.223191,43.679291,2020-05-29,185
,Iraq,33.223191,43.679291,2020-05-28,179
,Iraq,33.223191,43.679291,2020-05-27,175
,Iraq,33.223191,43.679291,2020-05-26,169
,Iraq,33.223191,43.679291,2020-05-25,163
,Iraq,33.223191,43.679291,2020-05-24,160
,Iraq,33.223191,43.679291,2020-05-23,152
,Iraq,33.223191,43.679291,2020-05-22,147
,Iraq,33.223191,43.679291,2020-05-21,140
,Iraq,33.223191,43.679291,2020-05-20,134
,Iraq,33.223191,43.679291,2020-05-19,131
,Iraq,33.223191,43.679291,2020-05-18,127
,Iraq,33.223191,43.679291,2020-05-17,123
,Iraq,33.223191,43.679291,2020-05-16,121
,Iraq,33.223191,43.679291,2020-05-15,117
,Iraq,33.223191,43.679291,2020-05-14,115
,Iraq,33.223191,43.679291,2020-05-13,115
,Iraq,33.223191,43.679291,2020-05-12,112
,Iraq,33.223191,43.679291,2020-05-11,110
,Iraq,33.223191,43.679291,2020-05-10,109
,Iraq,33.223191,43.679291,2020-05-09,107
,Iraq,33.223191,43.679291,2020-05-08,104
,Iraq,33.223191,43.679291,2020-05-07,102
,Iraq,33.223191,43.679291,2020-05-06,102
,Iraq,33.223191,43.679291,2020-05-05,102
,Iraq,33.223191,43.679291,2020-05-04,98
,Iraq,33.223191,43.679291,2020-05-03,97
,Iraq,33.223191,43.679291,2020-05-02,95
,Iraq,33.223191,43.679291,2020-05-01,94
,Iraq,33.223191,43.679291,2020-04-30,93
,Iraq,33.223191,43.679291,2020-04-29,92
,Iraq,33.223191,43.679291,2020-04-28,90
,Iraq,33.223191,43.679291,2020-04-27,88
,Iraq,33.223191,43.679291,2020-04-26,87
,Iraq,33.223191,43.679291,2020-04-25,86
,Iraq,33.223191,43.679291,2020-04-24,86
,Iraq,33.223191,43.679291,2020-04-23,83
,Iraq,33.223191,43.679291,2020-04-22,83
,Iraq,33.223191,43.679291,2020-04-21,83
,Iraq,33.223191,43.679291,2020-04-20,82
,Iraq,33.223191,43.679291,2020-04-19,82
,Iraq,33.223191,43.679291,2020-04-18,82
,Iraq,33.223191,43.679291,2020-04-17,81
,Iraq,33.223191,43.679291,2020-04-16,80
,Iraq,33.223191,43.679291,2020-04-15,79
,Iraq,33.223191,43.679291,2020-04-14,78
,Iraq,33.223191,43.679291,2020-04-13,78
,Iraq,33.223191,43.679291,2020-04-12,76
,Iraq,33.223191,43.679291,2020-04-11,72
,Iraq,33.223191,43.679291,2020-04-10,70
,Iraq,33.223191,43.679291,2020-04-09,69
,Iraq,33.223191,43.679291,2020-04-08,69
,Iraq,33.223191,43.679291,2020-04-07,65
,Iraq,33.223191,43.679291,2020-04-06,64
,Iraq,33.223191,43.679291,2020-04-05,61
,Iraq,33.223191,43.679291,2020-04-04,56
,Iraq,33.223191,43.679291,2020-04-03,54
,Iraq,33.223191,43.679291,2020-04-02,54
,Iraq,33.223191,43.679291,2020-04-01,52
,Iraq,33.223191,43.679291,2020-03-31,50
,Iraq,33.223191,43.679291,2020-03-30,46
,Iraq,33.223191,43.679291,2020-03-29,42
,Iraq,33.223191,43.679291,2020-03-28,42
,Iraq,33.223191,43.679291,2020-03-27,40
,Iraq,33.223191,43.679291,2020-03-26,36
,Iraq,33.223191,43.679291,2020-03-25,29
,Iraq,33.223191,43.679291,2020-03-24,27
,Iraq,33.223191,43.679291,2020-03-23,23
,Iraq,33.223191,43.679291,2020-03-22,20
,Iraq,33.223191,43.679291,2020-03-21,17
,Iraq,33.223191,43.679291,2020-03-20,17
,Iraq,33.223191,43.679291,2020-03-19,13
,Iraq,33.223191,43.679291,2020-03-18,12
,Iraq,33.223191,43.679291,2020-03-17,11
,Iraq,33.223191,43.679291,2020-03-16,10
,Iraq,33.223191,43.679291,2020-03-15,10
,Iraq,33.223191,43.679291,2020-03-14,10
,Iraq,33.223191,43.679291,2020-03-13,9
,Iraq,33.223191,43.679291,2020-03-12,8
,Iraq,33.223191,43.679291,2020-03-11,7
,Iraq,33.223191,43.679291,2020-03-10,7
,Iraq,33.223191,43.679291,2020-03-09,6
,Iraq,33.223191,43.679291,2020-03-08,6
,Iraq,33.223191,43.679291,2020-03-07,4
,Iraq,33.223191,43.679291,2020-03-06,3
,Iraq,33.223191,43.679291,2020-03-05,2
,Iraq,33.223191,43.679291,2020-03-04,2
,Iraq,33.223191,43.679291,2020-03-03,0
,Iraq,33.223191,43.679291,2020-03-02,0
,Iraq,33.223191,43.679291,2020-03-01,0
,Iraq,33.223191,43.679291,2020-02-29,0
,Iraq,33.223191,43.679291,2020-02-28,0
,Iraq,33.223191,43.679291,2020-02-27,0
,Iraq,33.223191,43.679291,2020-02-26,0
,Iraq,33.223191,43.679291,2020-02-25,0
,Iraq,33.223191,43.679291,2020-02-24,0
,Iraq,33.223191,43.679291,2020-02-23,0
,Iraq,33.223191,43.679291,2020-02-22,0
,Iraq,33.223191,43.679291,2020-02-21,0
,Iraq,33.223191,43.679291,2020-02-20,0
,Iraq,33.223191,43.679291,2020-02-19,0
,Iraq,33.223191,43.679291,2020-02-18,0
,Iraq,33.223191,43.679291,2020-02-17,0
,Iraq,33.223191,43.679291,2020-02-16,0
,Iraq,33.223191,43.679291,2020-02-15,0
,Iraq,33.223191,43.679291,2020-02-14,0
,Iraq,33.223191,43.679291,2020-02-13,0
,Iraq,33.223191,43.679291,2020-02-12,0
,Iraq,33.223191,43.679291,2020-02-11,0
,Iraq,33.223191,43.679291,2020-02-10,0
,Iraq,33.223191,43.679291,2020-02-09,0
,Iraq,33.223191,43.679291,2020-02-08,0
,Iraq,33.223191,43.679291,2020-02-07,0
,Iraq,33.223191,43.679291,2020-02-06,0
,Iraq,33.223191,43.679291,2020-02-05,0
,Iraq,33.223191,43.679291,2020-02-04,0
,Iraq,33.223191,43.679291,2020-02-03,0
,Iraq,33.223191,43.679291,2020-02-02,0
,Iraq,33.223191,43.679291,2020-02-01,0
,Iraq,33.223191,43.679291,2020-01-31,0
,Iraq,33.223191,43.679291,2020-01-30,0
,Iraq,33.223191,43.679291,2020-01-29,0
,Iraq,33.223191,43.679291,2020-01-28,0
,Iraq,33.223191,43.679291,2020-01-27,0
,Iraq,33.223191,43.679291,2020-01-26,0
,Iraq,33.223191,43.679291,2020-01-25,0
,Iraq,33.223191,43.679291,2020-01-24,0
,Iraq,33.223191,43.679291,2020-01-23,0
,Iraq,33.223191,43.679291,2020-01-22,0
,Ireland,53.1424,-7.6921,2020-11-04,1930
,Ireland,53.1424,-7.6921,2020-11-03,1922
,Ireland,53.1424,-7.6921,2020-11-02,1917
,Ireland,53.1424,-7.6921,2020-11-01,1915
,Ireland,53.1424,-7.6921,2020-10-31,1913
,Ireland,53.1424,-7.6921,2020-10-30,1908
,Ireland,53.1424,-7.6921,2020-10-29,1902
,Ireland,53.1424,-7.6921,2020-10-28,1896
,Ireland,53.1424,-7.6921,2020-10-27,1890
,Ireland,53.1424,-7.6921,2020-10-26,1885
,Ireland,53.1424,-7.6921,2020-10-25,1882
,Ireland,53.1424,-7.6921,2020-10-24,1882
,Ireland,53.1424,-7.6921,2020-10-23,1878
,Ireland,53.1424,-7.6921,2020-10-22,1871
,Ireland,53.1424,-7.6921,2020-10-21,1868
,Ireland,53.1424,-7.6921,2020-10-20,1865
,Ireland,53.1424,-7.6921,2020-10-19,1852
,Ireland,53.1424,-7.6921,2020-10-18,1852
,Ireland,53.1424,-7.6921,2020-10-17,1849
,Ireland,53.1424,-7.6921,2020-10-16,1841
,Ireland,53.1424,-7.6921,2020-10-15,1838
,Ireland,53.1424,-7.6921,2020-10-14,1835
,Ireland,53.1424,-7.6921,2020-10-13,1830
,Ireland,53.1424,-7.6921,2020-10-12,1827
,Ireland,53.1424,-7.6921,2020-10-11,1826
,Ireland,53.1424,-7.6921,2020-10-10,1824
,Ireland,53.1424,-7.6921,2020-10-09,1821
,Ireland,53.1424,-7.6921,2020-10-08,1817
,Ireland,53.1424,-7.6921,2020-10-07,1816
,Ireland,53.1424,-7.6921,2020-10-06,1811
,Ireland,53.1424,-7.6921,2020-10-05,1810
,Ireland,53.1424,-7.6921,2020-10-04,1810
,Ireland,53.1424,-7.6921,2020-10-03,1810
,Ireland,53.1424,-7.6921,2020-10-02,1801
,Ireland,53.1424,-7.6921,2020-10-01,1806
,Ireland,53.1424,-7.6921,2020-09-30,1804
,Ireland,53.1424,-7.6921,2020-09-29,1803
,Ireland,53.1424,-7.6921,2020-09-28,1802
,Ireland,53.1424,-7.6921,2020-09-27,1802
,Ireland,53.1424,-7.6921,2020-09-26,1802
,Ireland,53.1424,-7.6921,2020-09-25,1797
,Ireland,53.1424,-7.6921,2020-09-24,1797
,Ireland,53.1424,-7.6921,2020-09-23,1794
,Ireland,53.1424,-7.6921,2020-09-22,1792
,Ireland,53.1424,-7.6921,2020-09-21,1792
,Ireland,53.1424,-7.6921,2020-09-20,1792
,Ireland,53.1424,-7.6921,2020-09-19,1792
,Ireland,53.1424,-7.6921,2020-09-18,1792
,Ireland,53.1424,-7.6921,2020-09-17,1789
,Ireland,53.1424,-7.6921,2020-09-16,1788
,Ireland,53.1424,-7.6921,2020-09-15,1787
,Ireland,53.1424,-7.6921,2020-09-14,1784
,Ireland,53.1424,-7.6921,2020-09-13,1784
,Ireland,53.1424,-7.6921,2020-09-12,1783
,Ireland,53.1424,-7.6921,2020-09-11,1781
,Ireland,53.1424,-7.6921,2020-09-10,1781
,Ireland,53.1424,-7.6921,2020-09-09,1781
,Ireland,53.1424,-7.6921,2020-09-08,1778
,Ireland,53.1424,-7.6921,2020-09-07,1777
,Ireland,53.1424,-7.6921,2020-09-06,1777
,Ireland,53.1424,-7.6921,2020-09-05,1777
,Ireland,53.1424,-7.6921,2020-09-04,1777
,Ireland,53.1424,-7.6921,2020-09-03,1777
,Ireland,53.1424,-7.6921,2020-09-02,1777
,Ireland,53.1424,-7.6921,2020-09-01,1777
,Ireland,53.1424,-7.6921,2020-08-31,1777
,Ireland,53.1424,-7.6921,2020-08-30,1777
,Ireland,53.1424,-7.6921,2020-08-29,1777
,Ireland,53.1424,-7.6921,2020-08-28,1777
,Ireland,53.1424,-7.6921,2020-08-27,1777
,Ireland,53.1424,-7.6921,2020-08-26,1777
,Ireland,53.1424,-7.6921,2020-08-25,1777
,Ireland,53.1424,-7.6921,2020-08-24,1777
,Ireland,53.1424,-7.6921,2020-08-23,1777
,Ireland,53.1424,-7.6921,2020-08-22,1777
,Ireland,53.1424,-7.6921,2020-08-21,1776
,Ireland,53.1424,-7.6921,2020-08-20,1776
,Ireland,53.1424,-7.6921,2020-08-19,1775
,Ireland,53.1424,-7.6921,2020-08-18,1775
,Ireland,53.1424,-7.6921,2020-08-17,1774
,Ireland,53.1424,-7.6921,2020-08-16,1774
,Ireland,53.1424,-7.6921,2020-08-15,1774
,Ireland,53.1424,-7.6921,2020-08-14,1774
,Ireland,53.1424,-7.6921,2020-08-13,1774
,Ireland,53.1424,-7.6921,2020-08-12,1774
,Ireland,53.1424,-7.6921,2020-08-11,1773
,Ireland,53.1424,-7.6921,2020-08-10,1772
,Ireland,53.1424,-7.6921,2020-08-09,1772
,Ireland,53.1424,-7.6921,2020-08-08,1772
,Ireland,53.1424,-7.6921,2020-08-07,1772
,Ireland,53.1424,-7.6921,2020-08-06,1768
,Ireland,53.1424,-7.6921,2020-08-05,1763
,Ireland,53.1424,-7.6921,2020-08-04,1763
,Ireland,53.1424,-7.6921,2020-08-03,1763
,Ireland,53.1424,-7.6921,2020-08-02,1763
,Ireland,53.1424,-7.6921,2020-08-01,1763
,Ireland,53.1424,-7.6921,2020-07-31,1763
,Ireland,53.1424,-7.6921,2020-07-30,1763
,Ireland,53.1424,-7.6921,2020-07-29,1764
,Ireland,53.1424,-7.6921,2020-07-28,1764
,Ireland,53.1424,-7.6921,2020-07-27,1764
,Ireland,53.1424,-7.6921,2020-07-26,1764
,Ireland,53.1424,-7.6921,2020-07-25,1764
,Ireland,53.1424,-7.6921,2020-07-24,1763
,Ireland,53.1424,-7.6921,2020-07-23,1763
,Ireland,53.1424,-7.6921,2020-07-22,1754
,Ireland,53.1424,-7.6921,2020-07-21,1753
,Ireland,53.1424,-7.6921,2020-07-20,1753
,Ireland,53.1424,-7.6921,2020-07-19,1753
,Ireland,53.1424,-7.6921,2020-07-18,1753
,Ireland,53.1424,-7.6921,2020-07-17,1752
,Ireland,53.1424,-7.6921,2020-07-16,1749
,Ireland,53.1424,-7.6921,2020-07-15,1748
,Ireland,53.1424,-7.6921,2020-07-14,1746
,Ireland,53.1424,-7.6921,2020-07-13,1746
,Ireland,53.1424,-7.6921,2020-07-12,1746
,Ireland,53.1424,-7.6921,2020-07-11,1746
,Ireland,53.1424,-7.6921,2020-07-10,1744
,Ireland,53.1424,-7.6921,2020-07-09,1743
,Ireland,53.1424,-7.6921,2020-07-08,1738
,Ireland,53.1424,-7.6921,2020-07-07,1742
,Ireland,53.1424,-7.6921,2020-07-06,1741
,Ireland,53.1424,-7.6921,2020-07-05,1741
,Ireland,53.1424,-7.6921,2020-07-04,1741
,Ireland,53.1424,-7.6921,2020-07-03,1740
,Ireland,53.1424,-7.6921,2020-07-02,1738
,Ireland,53.1424,-7.6921,2020-07-01,1738
,Ireland,53.1424,-7.6921,2020-06-30,1736
,Ireland,53.1424,-7.6921,2020-06-29,1735
,Ireland,53.1424,-7.6921,2020-06-28,1735
,Ireland,53.1424,-7.6921,2020-06-27,1734
,Ireland,53.1424,-7.6921,2020-06-26,1730
,Ireland,53.1424,-7.6921,2020-06-25,1727
,Ireland,53.1424,-7.6921,2020-06-24,1726
,Ireland,53.1424,-7.6921,2020-06-23,1720
,Ireland,53.1424,-7.6921,2020-06-22,1717
,Ireland,53.1424,-7.6921,2020-06-21,1715
,Ireland,53.1424,-7.6921,2020-06-20,1715
,Ireland,53.1424,-7.6921,2020-06-19,1714
,Ireland,53.1424,-7.6921,2020-06-18,1714
,Ireland,53.1424,-7.6921,2020-06-17,1710
,Ireland,53.1424,-7.6921,2020-06-16,1709
,Ireland,53.1424,-7.6921,2020-06-15,1706
,Ireland,53.1424,-7.6921,2020-06-14,1706
,Ireland,53.1424,-7.6921,2020-06-13,1705
,Ireland,53.1424,-7.6921,2020-06-12,1705
,Ireland,53.1424,-7.6921,2020-06-11,1703
,Ireland,53.1424,-7.6921,2020-06-10,1695
,Ireland,53.1424,-7.6921,2020-06-09,1691
,Ireland,53.1424,-7.6921,2020-06-08,1683
,Ireland,53.1424,-7.6921,2020-06-07,1679
,Ireland,53.1424,-7.6921,2020-06-06,1678
,Ireland,53.1424,-7.6921,2020-06-05,1670
,Ireland,53.1424,-7.6921,2020-06-04,1664
,Ireland,53.1424,-7.6921,2020-06-03,1659
,Ireland,53.1424,-7.6921,2020-06-02,1658
,Ireland,53.1424,-7.6921,2020-06-01,1650
,Ireland,53.1424,-7.6921,2020-05-31,1652
,Ireland,53.1424,-7.6921,2020-05-30,1651
,Ireland,53.1424,-7.6921,2020-05-29,1645
,Ireland,53.1424,-7.6921,2020-05-28,1639
,Ireland,53.1424,-7.6921,2020-05-27,1631
,Ireland,53.1424,-7.6921,2020-05-26,1615
,Ireland,53.1424,-7.6921,2020-05-25,1606
,Ireland,53.1424,-7.6921,2020-05-24,1608
,Ireland,53.1424,-7.6921,2020-05-23,1604
,Ireland,53.1424,-7.6921,2020-05-22,1592
,Ireland,53.1424,-7.6921,2020-05-21,1583
,Ireland,53.1424,-7.6921,2020-05-20,1571
,Ireland,53.1424,-7.6921,2020-05-19,1561
,Ireland,53.1424,-7.6921,2020-05-18,1547
,Ireland,53.1424,-7.6921,2020-05-17,1543
,Ireland,53.1424,-7.6921,2020-05-16,1533
,Ireland,53.1424,-7.6921,2020-05-15,1518
,Ireland,53.1424,-7.6921,2020-05-14,1506
,Ireland,53.1424,-7.6921,2020-05-13,1497
,Ireland,53.1424,-7.6921,2020-05-12,1488
,Ireland,53.1424,-7.6921,2020-05-11,1467
,Ireland,53.1424,-7.6921,2020-05-10,1458
,Ireland,53.1424,-7.6921,2020-05-09,1446
,Ireland,53.1424,-7.6921,2020-05-08,1429
,Ireland,53.1424,-7.6921,2020-05-07,1403
,Ireland,53.1424,-7.6921,2020-05-06,1375
,Ireland,53.1424,-7.6921,2020-05-05,1339
,Ireland,53.1424,-7.6921,2020-05-04,1319
,Ireland,53.1424,-7.6921,2020-05-03,1303
,Ireland,53.1424,-7.6921,2020-05-02,1286
,Ireland,53.1424,-7.6921,2020-05-01,1265
,Ireland,53.1424,-7.6921,2020-04-30,1232
,Ireland,53.1424,-7.6921,2020-04-29,1190
,Ireland,53.1424,-7.6921,2020-04-28,1159
,Ireland,53.1424,-7.6921,2020-04-27,1102
,Ireland,53.1424,-7.6921,2020-04-26,1087
,Ireland,53.1424,-7.6921,2020-04-25,1063
,Ireland,53.1424,-7.6921,2020-04-24,1014
,Ireland,53.1424,-7.6921,2020-04-23,794
,Ireland,53.1424,-7.6921,2020-04-22,769
,Ireland,53.1424,-7.6921,2020-04-21,730
,Ireland,53.1424,-7.6921,2020-04-20,687
,Ireland,53.1424,-7.6921,2020-04-19,610
,Ireland,53.1424,-7.6921,2020-04-18,571
,Ireland,53.1424,-7.6921,2020-04-17,530
,Ireland,53.1424,-7.6921,2020-04-16,486
,Ireland,53.1424,-7.6921,2020-04-15,444
,Ireland,53.1424,-7.6921,2020-04-14,406
,Ireland,53.1424,-7.6921,2020-04-13,365
,Ireland,53.1424,-7.6921,2020-04-12,334
,Ireland,53.1424,-7.6921,2020-04-11,320
,Ireland,53.1424,-7.6921,2020-04-10,287
,Ireland,53.1424,-7.6921,2020-04-09,263
,Ireland,53.1424,-7.6921,2020-04-08,235
,Ireland,53.1424,-7.6921,2020-04-07,210
,Ireland,53.1424,-7.6921,2020-04-06,174
,Ireland,53.1424,-7.6921,2020-04-05,158
,Ireland,53.1424,-7.6921,2020-04-04,137
,Ireland,53.1424,-7.6921,2020-04-03,120
,Ireland,53.1424,-7.6921,2020-04-02,98
,Ireland,53.1424,-7.6921,2020-04-01,85
,Ireland,53.1424,-7.6921,2020-03-31,71
,Ireland,53.1424,-7.6921,2020-03-30,54
,Ireland,53.1424,-7.6921,2020-03-29,46
,Ireland,53.1424,-7.6921,2020-03-28,36
,Ireland,53.1424,-7.6921,2020-03-27,22
,Ireland,53.1424,-7.6921,2020-03-26,19
,Ireland,53.1424,-7.6921,2020-03-25,9
,Ireland,53.1424,-7.6921,2020-03-24,7
,Ireland,53.1424,-7.6921,2020-03-23,6
,Ireland,53.1424,-7.6921,2020-03-22,4
,Ireland,53.1424,-7.6921,2020-03-21,3
,Ireland,53.1424,-7.6921,2020-03-20,3
,Ireland,53.1424,-7.6921,2020-03-19,3
,Ireland,53.1424,-7.6921,2020-03-18,2
,Ireland,53.1424,-7.6921,2020-03-17,2
,Ireland,53.1424,-7.6921,2020-03-16,2
,Ireland,53.1424,-7.6921,2020-03-15,2
,Ireland,53.1424,-7.6921,2020-03-14,2
,Ireland,53.1424,-7.6921,2020-03-13,1
,Ireland,53.1424,-7.6921,2020-03-12,1
,Ireland,53.1424,-7.6921,2020-03-11,1
,Ireland,53.1424,-7.6921,2020-03-10,0
,Ireland,53.1424,-7.6921,2020-03-09,0
,Ireland,53.1424,-7.6921,2020-03-08,0
,Ireland,53.1424,-7.6921,2020-03-07,0
,Ireland,53.1424,-7.6921,2020-03-06,0
,Ireland,53.1424,-7.6921,2020-03-05,0
,Ireland,53.1424,-7.6921,2020-03-04,0
,Ireland,53.1424,-7.6921,2020-03-03,0
,Ireland,53.1424,-7.6921,2020-03-02,0
,Ireland,53.1424,-7.6921,2020-03-01,0
,Ireland,53.1424,-7.6921,2020-02-29,0
,Ireland,53.1424,-7.6921,2020-02-28,0
,Ireland,53.1424,-7.6921,2020-02-27,0
,Ireland,53.1424,-7.6921,2020-02-26,0
,Ireland,53.1424,-7.6921,2020-02-25,0
,Ireland,53.1424,-7.6921,2020-02-24,0
,Ireland,53.1424,-7.6921,2020-02-23,0
,Ireland,53.1424,-7.6921,2020-02-22,0
,Ireland,53.1424,-7.6921,2020-02-21,0
,Ireland,53.1424,-7.6921,2020-02-20,0
,Ireland,53.1424,-7.6921,2020-02-19,0
,Ireland,53.1424,-7.6921,2020-02-18,0
,Ireland,53.1424,-7.6921,2020-02-17,0
,Ireland,53.1424,-7.6921,2020-02-16,0
,Ireland,53.1424,-7.6921,2020-02-15,0
,Ireland,53.1424,-7.6921,2020-02-14,0
,Ireland,53.1424,-7.6921,2020-02-13,0
,Ireland,53.1424,-7.6921,2020-02-12,0
,Ireland,53.1424,-7.6921,2020-02-11,0
,Ireland,53.1424,-7.6921,2020-02-10,0
,Ireland,53.1424,-7.6921,2020-02-09,0
,Ireland,53.1424,-7.6921,2020-02-08,0
,Ireland,53.1424,-7.6921,2020-02-07,0
,Ireland,53.1424,-7.6921,2020-02-06,0
,Ireland,53.1424,-7.6921,2020-02-05,0
,Ireland,53.1424,-7.6921,2020-02-04,0
,Ireland,53.1424,-7.6921,2020-02-03,0
,Ireland,53.1424,-7.6921,2020-02-02,0
,Ireland,53.1424,-7.6921,2020-02-01,0
,Ireland,53.1424,-7.6921,2020-01-31,0
,Ireland,53.1424,-7.6921,2020-01-30,0
,Ireland,53.1424,-7.6921,2020-01-29,0
,Ireland,53.1424,-7.6921,2020-01-28,0
,Ireland,53.1424,-7.6921,2020-01-27,0
,Ireland,53.1424,-7.6921,2020-01-26,0
,Ireland,53.1424,-7.6921,2020-01-25,0
,Ireland,53.1424,-7.6921,2020-01-24,0
,Ireland,53.1424,-7.6921,2020-01-23,0
,Ireland,53.1424,-7.6921,2020-01-22,0
,Israel,31.046051,34.851612,2020-11-04,2597
,Israel,31.046051,34.851612,2020-11-03,2592
,Israel,31.046051,34.851612,2020-11-02,2580
,Israel,31.046051,34.851612,2020-11-01,2554
,Israel,31.046051,34.851612,2020-10-31,2539
,Israel,31.046051,34.851612,2020-10-30,2514
,Israel,31.046051,34.851612,2020-10-29,2508
,Israel,31.046051,34.851612,2020-10-28,2494
,Israel,31.046051,34.851612,2020-10-27,2483
,Israel,31.046051,34.851612,2020-10-26,2453
,Israel,31.046051,34.851612,2020-10-25,2397
,Israel,31.046051,34.851612,2020-10-24,2372
,Israel,31.046051,34.851612,2020-10-23,2329
,Israel,31.046051,34.851612,2020-10-22,2319
,Israel,31.046051,34.851612,2020-10-21,2291
,Israel,31.046051,34.851612,2020-10-20,2278
,Israel,31.046051,34.851612,2020-10-19,2263
,Israel,31.046051,34.851612,2020-10-18,2209
,Israel,31.046051,34.851612,2020-10-17,2190
,Israel,31.046051,34.851612,2020-10-16,2141
,Israel,31.046051,34.851612,2020-10-15,2127
,Israel,31.046051,34.851612,2020-10-14,2098
,Israel,31.046051,34.851612,2020-10-13,2055
,Israel,31.046051,34.851612,2020-10-12,2021
,Israel,31.046051,34.851612,2020-10-11,1980
,Israel,31.046051,34.851612,2020-10-10,1941
,Israel,31.046051,34.851612,2020-10-09,1886
,Israel,31.046051,34.851612,2020-10-08,1864
